Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Mozambique,MOZ,2016,0,0,7.04,0,0,0
Mozambique,MOZ,2017,0,0,5.03,0,0,0
Mozambique,MOZ,2018,0,0,4.02,0,0,0
Mozambique,MOZ,2019,0,0,3.58,0,0,0
Mozambique,MOZ,2020,0,0,2.21,0,0,0
Mozambique,MOZ,2021,0,0,2.21,0,0,0
Myanmar,MMR,1986,0,0,0,0,27.7,1.4
Myanmar,MMR,1989,0,0,0,0.7,0,0
Myanmar,MMR,1991,0,0,0,0,0,0
Myanmar,MMR,1992,0,0,0.2,0,0,16.4
Myanmar,MMR,1994,0,0,1.3,0,0,2.1
Myanmar,MMR,1995,0,0,1.6,0.1,0,49.5
Myanmar,MMR,1996,0,13.5,3.6,0,0,58.6
Myanmar,MMR,1997,0,0,2.6,0,0,54.8
Myanmar,MMR,1998,0,0,3,0,0,52.3
Myanmar,MMR,1999,0,0,0.9,0,0,30.7
Myanmar,MMR,2000,0,0,0.3,0,0,26.3
Myanmar,MMR,2001,0,0,0,0,0,39.4
Myanmar,MMR,2002,0,0,2.2,0,0,43.5
Myanmar,MMR,2003,0,0,2.1,0,0,51.6
Myanmar,MMR,2004,0,0,3.4,0,0,29.6
Myanmar,MMR,2005,0,0,0.2,0,0,14.8
Myanmar,MMR,2006,0,0,1.3,0,0,0
Myanmar,MMR,2007,0,0,2.4,0,0,0
Myanmar,MMR,2008,0,0,2,0,0,0
Myanmar,MMR,2009,0,0,4.1,0,0,0
Myanmar,MMR,2010,0,0,4.5,0,0,0
Myanmar,MMR,2011,0,0,5.75,0,0,0
Myanmar,MMR,2012,0,0,9.66,0,0,0
Myanmar,MMR,2013,0,0,3.02,0,0,0
Myanmar,MMR,2014,0,0,1.98,0,0,0
Myanmar,MMR,2015,0,0,1.48,0,0,0
Myanmar,MMR,2016,0,0,3.34,0,0,0
Myanmar,MMR,2017,0,0,3.59,0,0,0
Myanmar,MMR,2018,0,0,3.37,0,0,0
Myanmar,MMR,2019,0,0,3.5,0,0,0
Myanmar,MMR,2020,0,0,2.04,0,0,0
Myanmar,MMR,2021,0,0,1.47,0,0,0
Namibia,NAM,1986,0,0,0,0,7.4,17.6
Namibia,NAM,1989,0,0,0.5,0,0,20.5
Namibia,NAM,1991,0,0,0,0,0,0
Namibia,NAM,1993,0,0,0,0,9.9,33.8
Namibia,NAM,1994,0,0,4.2,0,11.2,34.6
Namibia,NAM,1995,0,0.6,4.5,0,10.2,27.1
Namibia,NAM,1996,0,0.6,6.7,0,7.3,19.3
Namibia,NAM,1997,0,1.2,6.7,0,7.3,19.3
Namibia,NAM,1998,0,0.6,7.6,0,6.7,16.4
Namibia,NAM,1999,0,0.6,7.6,0,7.7,16.8
Namibia,NAM,2000,0,1.8,0,0,0,22.1
Namibia,NAM,2001,0,0.6,0,0,0,24
Namibia,NAM,2002,0,0,0,0,0,20
Namibia,NAM,2003,0,0,0,0,0,17.2
Namibia,NAM,2004,0,0,0,0,0,7.7
Namibia,NAM,2005,0,0,0,0,0,0
Namibia,NAM,2006,0,0,0,0,0,0
Namibia,NAM,2007,0,0,11.8,0,0,0
Namibia,NAM,2008,0,0,5.8,0,0,0
Namibia,NAM,2009,0,0,6,0,0,0
Namibia,NAM,2010,0,0,10.7,0,0,0
Namibia,NAM,2011,0,0,9.95,0,0,0
Namibia,NAM,2012,0,0,4.76,0,0,0
Namibia,NAM,2013,0,0,7.02,0,0,0
Namibia,NAM,2014,0,0,3.64,0,0,0
Namibia,NAM,2015,0,0,5.36,0,0,0
Namibia,NAM,2016,0,0,3.76,0,0,0
Namibia,NAM,2017,0,0,2.68,0,0,0
Namibia,NAM,2018,0,0,1.71,0,0,0
Namibia,NAM,2019,0,0,0.77,0,0,0
Namibia,NAM,2020,0,0,0.74,0,0,0
Namibia,NAM,2021,0,0,0.72,0,0,0
Nauru,NRU,1986,0,0,0,0,0,0.6
Nauru,NRU,1989,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0.6
Nauru,NRU,1996,0,0,0,0,0,0.5
Nauru,NRU,1997,0,0,0,0,0,0.5
Nauru,NRU,1998,0,0,0,0,0,0.5
Nauru,NRU,1999,0,0,0,0,0,0.4
Nauru,NRU,2000,0,0,0,0,0,0.4
Nauru,NRU,2001,0,0,0,0,0,0.4
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0.01,0,0,0
Nauru,NRU,2012,0,0,0.01,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0.02,0,0,0
Nauru,NRU,2016,0,0,0.01,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0
Nauru,NRU,2020,0,0,0,0,0,0
Nauru,NRU,2021,0,0,0,0,0,0
Nepal,NPL,1986,0,0,0,0,0,25
Nepal,NPL,1989,0,0,1.3,0.9,0,25
Nepal,NPL,1991,0,0,0.9,1.1,3,20
Nepal,NPL,1992,0,0,0.9,1.1,3,20
Nepal,NPL,1993,0,0,0.9,1.1,3,20
Nepal,NPL,1994,0,0,0.9,1.1,3,20
Nepal,NPL,1995,0,0,1,1.1,3,25
Nepal,NPL,1996,0,0,1.2,1.1,3,27
Nepal,NPL,1997,0,0,1.3,0.9,0,29
Nepal,NPL,1998,0,0,1.3,0.9,0,32.9
Nepal,NPL,1999,0,0,1.3,0.9,0,25
Nepal,NPL,2000,0,0,4.3,0.9,0,94
Nepal,NPL,2001,0,0,1.7,0.9,0,0
Nepal,NPL,2002,0,0,1.7,0.9,0,0
Nepal,NPL,2003,0,0,0,0.9,0,0
Nepal,NPL,2004,0,0,0,0.9,0,0
Nepal,NPL,2005,0,0,0,0.1,0,0
Nepal,NPL,2006,0,0,1.1,0.1,0,0
Nepal,NPL,2007,0,0,1.1,0.1,0,0
Nepal,NPL,2008,0,0,1.3,0.1,0,0
Nepal,NPL,2009,0,0,1.1,0.1,0,0
Nepal,NPL,2010,0,0,1.1,0.1,0,0
Nepal,NPL,2011,0,0,1.1,0.1,0,0
Nepal,NPL,2012,0,0,0.74,0,0,0
Nepal,NPL,2013,0,0,0.66,0,0,0
Nepal,NPL,2014,0,0,0.83,0,0,0
Nepal,NPL,2015,0,0,0.11,0,0,0
Nepal,NPL,2016,0,0,0.84,0,0,0
Nepal,NPL,2017,0,0,0.64,0,0,0
Nepal,NPL,2018,0,0,0.83,0,0,0
Nepal,NPL,2019,0,0,0.64,0,0,0
Nepal,NPL,2020,0,0,0.41,0,0,0
Nepal,NPL,2021,0,0,0.21,0,0,0
New Zealand,NZL,1986,0,0,0,0,490,2088
New Zealand,NZL,1989,98.2,0,22.9,3.3,936,1184.5
New Zealand,NZL,1990,0,0,0,0,637,558.4
New Zealand,NZL,1991,0,81,0,0,3.1,752.5
New Zealand,NZL,1992,50.8,0,19.6,0.2,0,651.2
New Zealand,NZL,1993,27,0,26.3,0.3,0,805.5
New Zealand,NZL,1994,10.1,88.5,23.1,0.1,0,337.8
New Zealand,NZL,1995,16.8,77.1,40,0.1,0,188.9
New Zealand,NZL,1996,0,58.5,38.6,0,0,1.6
New Zealand,NZL,1997,0,57.6,22.3,0,0,0
New Zealand,NZL,1998,0,21,28.5,0,0,0
New Zealand,NZL,1999,0,39.8,28.3,0,0,0
New Zealand,NZL,2000,0,40,24.8,0,-43,-2.6
New Zealand,NZL,2001,0,10.8,21.6,0,0,0
New Zealand,NZL,2002,0,26.3,21.2,0,0,-4.7
New Zealand,NZL,2003,0,12.5,22.8,0,0,0
New Zealand,NZL,2004,0,10.2,23.5,0,0,-1.1
New Zealand,NZL,2005,0,24.3,24.3,0,0,0
New Zealand,NZL,2006,0,18.3,21.9,0,0,0
New Zealand,NZL,2007,0,10.1,23.2,0,0,0
New Zealand,NZL,2008,0,0,17.8,0,0,0
New Zealand,NZL,2009,0,0,17.5,0,0,0
New Zealand,NZL,2010,0,0,11.5,0.1,0,0
New Zealand,NZL,2011,0,0,11.5,0,0,0
New Zealand,NZL,2012,0,0,9.47,0,0,0
New Zealand,NZL,2013,0,0,10.3,0,0,0
New Zealand,NZL,2014,0,0,8.65,0,0,0
New Zealand,NZL,2015,0,0,1.1,0,0,0
New Zealand,NZL,2016,0,0,0,0,0,0
New Zealand,NZL,2017,0,0,0.01,0,0,0
New Zealand,NZL,2018,0,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0,0
New Zealand,NZL,2020,0,0,0,0,0,0
New Zealand,NZL,2021,0,0,-0.16,0,0,-3.6
Nicaragua,NIC,1986,0,0,0,0,0,86.5
Nicaragua,NIC,1989,0,0,0,0,0,86.5
Nicaragua,NIC,1990,0,0,0,0,0,86.5
Nicaragua,NIC,1991,0,0,0,0,0,90
Nicaragua,NIC,1992,0,0,0,0,0,94.5
Nicaragua,NIC,1993,0,0,0,0,0,100
Nicaragua,NIC,1994,0,0.1,0,0,0,105.5
Nicaragua,NIC,1995,0,0,1.1,0,0,110
Nicaragua,NIC,1996,0,1.7,2.1,0,0,82.7
Nicaragua,NIC,1997,0,0,3,0,0,55.7
Nicaragua,NIC,1998,0,0,3.7,0,0,37.3
Nicaragua,NIC,1999,0,2.1,3.4,0,0,52.6
Nicaragua,NIC,2000,0,0,0,0,0,44.4
Nicaragua,NIC,2001,0,0,2,0,0,35.2
Nicaragua,NIC,2002,0,8.2,1.8,0,0,54.9
Nicaragua,NIC,2003,0,0,2.3,0,0,29.9
Nicaragua,NIC,2004,0,0,2.2,0,0,48.4
Nicaragua,NIC,2005,0,0,3.4,0,0,36
Nicaragua,NIC,2006,0,0,0.9,0,0,27.6
Nicaragua,NIC,2007,0,0,2.8,0,0,3.7
Nicaragua,NIC,2008,0,0,3.9,0,0,0
Nicaragua,NIC,2009,0,0,6,0,0,2.6
Nicaragua,NIC,2010,0,0,7.5,0,0,0
Nicaragua,NIC,2011,0,0,5.41,0,0,0
Nicaragua,NIC,2012,0,0,11.87,0,0,0
Nicaragua,NIC,2013,0,0,3.56,0,0,0
Nicaragua,NIC,2014,0,0,5.4,0,0,0
Nicaragua,NIC,2015,0,0,5.7,0,0,0
Nicaragua,NIC,2016,0,0,4.89,0,0,0
Nicaragua,NIC,2017,0,0,4.22,0,0,0
Nicaragua,NIC,2018,0,0,0.99,0,0,0
Nicaragua,NIC,2019,0,0,2.97,0,0,0
Nicaragua,NIC,2020,0,0,2.74,0,0,0
Nicaragua,NIC,2021,0,0,2.47,0,0,0
Niger,NER,1986,0,0,0,0,0,15
Niger,NER,1989,0,0,0,0,0,15.3
Niger,NER,1990,0,0,0,0,0,16
Niger,NER,1991,0,0,0,0,0.2,16.6
Niger,NER,1992,0,0,0,0,0.4,17.8
Niger,NER,1993,0,0,0,0,0.6,17.5
Niger,NER,1994,0,0,0,0,0,17.5
Niger,NER,1995,0,0,0,0,0,18.6
Niger,NER,1996,0,0,0,0,0,18.1
Niger,NER,1997,0,0,1.7,0,0,59.4
Niger,NER,1998,0,0,1.6,0,0,60.7
Niger,NER,1999,0,0,1.5,0,0,58.3
Niger,NER,2000,0,0,1,0,0,39.9
Niger,NER,2001,0,0,15.6,0,0,29.1
Niger,NER,2002,0,0,15.8,0,0,26.6
Niger,NER,2003,0,0,15.2,0,0,24.5
Niger,NER,2004,0,0,15.5,0,0,23
Niger,NER,2005,0,0,14.4,0,0,15.1
Niger,NER,2006,0,0,14.1,0,0,15.9
Niger,NER,2007,0,0,16.1,0,0,4.3
Niger,NER,2008,0,0,16,0,0,2.9
Niger,NER,2009,0,0,15.95,0,0,1.7
Niger,NER,2010,0,0,16,0,0,0
Niger,NER,2011,0,0,15.92,0,0,0
Niger,NER,2012,0,0,15.33,0,0,0
Niger,NER,2013,0,0,14.61,0,0,0
Niger,NER,2014,0,0,14.32,0,0,0
Niger,NER,2015,0,0,13.02,0,0,0
Niger,NER,2016,0,0,12.13,0,0,0
Niger,NER,2017,0,0,11.85,0,0,0
Niger,NER,2018,0,0,11.53,0,0,0
Niger,NER,2019,0,0,10.61,0,0,0
Niger,NER,2020,0,0,10.02,0,0,0
Niger,NER,2021,0,0,9.06,0,0,0
Nigeria,NGA,1986,0,0,0,0,20,1717.5
Nigeria,NGA,1989,0,0,22.3,0,0,568.3
Nigeria,NGA,1990,0,0,0,0,0,934
Nigeria,NGA,1991,0,3.4,23.4,0,0,1019.8
Nigeria,NGA,1992,0,0,24.6,0,0,1070.8
Nigeria,NGA,1993,24.1,0,0,100.3,33,1995.5
Nigeria,NGA,1994,25.4,0,0,105.6,21,1794.7
Nigeria,NGA,1995,26.8,3.8,0,111.2,37,1535.6
Nigeria,NGA,1996,24,3.1,13.3,132.6,390,4548.1
Nigeria,NGA,1997,31,2.5,28.4,145.9,429,4866.2
Nigeria,NGA,1998,33.2,2,47,160.4,472,4761.5
Nigeria,NGA,1999,32.7,2,47.6,151.3,450.7,4286.2
Nigeria,NGA,2000,32.7,2.1,48,146.6,486.7,4094.8
Nigeria,NGA,2001,31.5,2.1,56.2,143,412,3665.5
Nigeria,NGA,2002,31,2,60.7,140.8,412.1,3286.7
Nigeria,NGA,2003,31.3,2,66.2,166.7,191.2,2662.4
Nigeria,NGA,2004,31.3,1.7,66.8,166.7,151,2116.1
Nigeria,NGA,2005,0,0,31.5,0,0,466.1
Nigeria,NGA,2006,0,0,35.8,0,0,454
Nigeria,NGA,2007,0,0,96,0,0,17.5
Nigeria,NGA,2008,0,0,296.2,0,0,16.5
Nigeria,NGA,2009,0,0,321.39,0,0,15.1
Nigeria,NGA,2010,0,0,368.37,0,0,0
Nigeria,NGA,2011,0,0,402.32,0,0,0
Nigeria,NGA,2012,0,0,453.4,0,0,0
Nigeria,NGA,2013,0,0,334.46,0,0,0
Nigeria,NGA,2014,0,0,304.11,0,0,0
Nigeria,NGA,2015,0,0,247.7,0,0,0
Nigeria,NGA,2016,0,0,234.74,0,0,0
Nigeria,NGA,2017,0,0,265.82,0,0,0
Nigeria,NGA,2018,0,0,281.26,0,0,-1.5
Nigeria,NGA,2019,0,0,239.14,0,0,0
Nigeria,NGA,2020,0,0,166.69,0,0,0
Nigeria,NGA,2021,0,6,150.18,0,0,0
Niue,NIU,1986,0,0,0,0,0,0.1
Niue,NIU,1989,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0.1
Niue,NIU,1996,0,0,0,0,0,0.1
Niue,NIU,1997,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0,0
Niue,NIU,2021,0,0,0,0,0,0
North America,,1986,0,0,0,0,0,338042.1
North America,,1989,0,0,6893.6,0,0,349393.7
North America,,1990,0,0,0,0,39535.2,225997.3
North America,,1991,0,16061.801,0,0,0,0
North America,,1992,0,0,6308.1997,0,26354.2,167016.8
North America,,1993,0,0,7567.4,0,19675.9,127774.3
North America,,1994,0,0,11749.199,0,1207.1,89097.3
North America,,1995,0,0,14888,0,0,48284.3
North America,,1996,0,0,12374.2,0,0,10069.5
North America,,1997,0,0,12011.1,0,0,8017.9004
North America,,1998,0,0,15540.4,0,0,8296.2
North America,,1999,0,0,15875.101,0,0,8607.1
North America,,2000,0,0,15988.7,0,0,7926.1
North America,,2001,0,0,14247.801,0,0,7308.2
North America,,2002,0,0,15752.8,0,0,5360.7
North America,,2003,0,0,8943.5,0,0,5401.6
North America,,2004,0,0,8300.5,0,0,5960.5
North America,,2005,0,0,8680,0,0,4178.8
North America,,2006,0,0,8271.2,0,0,1078.5
North America,,2007,0,0,8439.3,0,0,-287.6
North America,,2008,0,0,7586.1,0,0,-567
North America,,2009,0,0,4998.62,0,0,-287.7
North America,,2010,0,0,3902.7202,0,0,-901.8
North America,,2011,0,0,3679.6802,0,0,-1382.1
North America,,2012,0,0,2890.6401,0,0,-1050.3
North America,,2013,0,0,2658.73,0,0,-498.6
North America,,2014,0,0,2310.08,0,0,-460
North America,,2015,0,0,1403.84,0,0,-368.30002
North America,,2016,0,0,1156.89,0,0,-366
North America,,2017,0,0,934.69,0,0,-418.5
North America,,2018,0,0,873.77,0,0,-292.5
North America,,2019,0,0,592.18,0,0,-647.89996
North America,,2020,0,0,131.87,0,0,-312.2
North America,,2021,0,0,167.06999,0,0,-161.6
North Korea,PRK,1986,0,0,0,0,110,950
North Korea,PRK,1989,15,0,0,440,290,950
North Korea,PRK,1991,0,192,0,0,0,0
North Korea,PRK,1994,0,0,19.8,0,0,0
North Korea,PRK,1995,10,120,27.9,374,0,825
North Korea,PRK,1996,10,0,27.4,1232,0,267
North Korea,PRK,1997,10,0,18.6,1309,0,233
North Korea,PRK,1998,9,0,11.7,1424.5,0,112
North Korea,PRK,1999,9,0,9.6,1386,0,106
North Korea,PRK,2000,5.1,0,4.6,1045,0,77
North Korea,PRK,2001,7,0,4.1,2077.9,0,320.8
North Korea,PRK,2002,0,0,8.9,2027.3,0,299
North Korea,PRK,2003,0,0,15.8,1585.2,0,587.4
North Korea,PRK,2004,0,0,19.6,2198.9,0,7.3
North Korea,PRK,2005,0,0,26.1,191.4,0,91.8
North Korea,PRK,2006,0,0,27.6,0,0,24.5
North Korea,PRK,2007,0,0,97.5,0,0,40.7
North Korea,PRK,2008,0,0,57.7,0,0,33.5
North Korea,PRK,2009,0,0,61.8,0,0,27.2
North Korea,PRK,2010,0,0,94.1,0,0,0
North Korea,PRK,2011,0,0,90.04,0,0,0
North Korea,PRK,2012,0,0,88.96,0,0,0
North Korea,PRK,2013,0,0,90.56,0,0,0
North Korea,PRK,2014,0,0,79.37,0,0,0
North Korea,PRK,2015,0,0,70.02,0,0,0
North Korea,PRK,2016,0,0,69.91,0,0,0
North Korea,PRK,2017,0,0,69.19,0,0,0
North Korea,PRK,2018,0,0,70.13,0,0,0
North Korea,PRK,2019,0,0,72.27,0,0,0
North Korea,PRK,2020,0,0,63.75,0,0,0
North Korea,PRK,2021,0,0,58.03,0,0,0
North Macedonia,MKD,1986,0,0,0,0,43,1620
North Macedonia,MKD,1989,0,0,0,0,0,1174
North Macedonia,MKD,1991,0,12,0,0,0,0
North Macedonia,MKD,1994,0,0,0,0,40,206
North Macedonia,MKD,1995,0,12,1.5,0,30,558
North Macedonia,MKD,1996,0,12,2.4,0,30,514
North Macedonia,MKD,1997,0,12,1.8,0,36.2,487.1
North Macedonia,MKD,1998,0,12.9,3.6,0.1,0,62.8
North Macedonia,MKD,1999,0,27.2,1.2,0.1,0,191.9
North Macedonia,MKD,2000,0,23.4,5,0,0,49.5
North Macedonia,MKD,2001,0,19.9,10.4,0,0,46.7
North Macedonia,MKD,2002,0,5.3,3.8,0,0,34.1
North Macedonia,MKD,2003,0,0,6,0,0,49.3
North Macedonia,MKD,2004,0,0,4.8,0,0,8.8
North Macedonia,MKD,2005,0,0,1.9,0,0,11.8
North Macedonia,MKD,2006,0,-0.3,2.4,0,0,7
North Macedonia,MKD,2007,0,0,1.2,0,0,0
North Macedonia,MKD,2008,0,0,2,0,0,0
North Macedonia,MKD,2009,0,0,2.29,0,0,0
North Macedonia,MKD,2010,0,0,1.3,0,0,0
North Macedonia,MKD,2011,0,0,0.9,0,0,0
North Macedonia,MKD,2012,0,0,0.74,0,0,0
North Macedonia,MKD,2013,0,0,0.72,0,0,0
North Macedonia,MKD,2014,0,0,0.57,0,0,0
North Macedonia,MKD,2015,0,0,0.18,0,0,0
North Macedonia,MKD,2016,0,0,0.27,0,0,0
North Macedonia,MKD,2017,0,0,0,0,0,0
North Macedonia,MKD,2018,0,0,0.26,0,0,0
North Macedonia,MKD,2019,0,0,0.64,0,0,0
North Macedonia,MKD,2020,0,0,0.37,0,0,0
North Macedonia,MKD,2021,0,0,0,0,0,0
Norway,NOR,1986,0,0,0,0,1411,1313
Norway,NOR,1989,88.4,0,50.6,3.3,872,907.6
Norway,NOR,1990,96,0,41.7,3.3,1332,722.4
Norway,NOR,1991,98,6.1,54.8,2.2,879,414.4
Norway,NOR,1992,99.6,5.6,47.7,0.6,437,255.1
Norway,NOR,1993,60.6,8.4,42.8,1.1,220,221.6
Norway,NOR,1994,34.8,3.6,54.9,1.1,0,172.6
Norway,NOR,1995,30.8,5.4,52.8,0.5,0,3.2
Norway,NOR,1996,0,5.8,62.4,0.4,0,2.8
Norway,NOR,1997,0,3.5,61.9,0.4,0,2.6
Norway,NOR,1998,0,3.6,64,0.2,0,-16.4
Norway,NOR,1999,0,4.5,56.7,0.5,0,-60.2
Norway,NOR,2000,0,2.7,55.1,0.3,0,-39.8
Norway,NOR,2001,0,2.3,46.1,0.1,0,-48.1
Norway,NOR,2002,0,2.3,29.4,0,0,-73.5
Norway,NOR,2003,0,1.3,21.4,0,-13,-65.5
Norway,NOR,2004,0,1.4,17.5,-28,-20.6,-54.6
Norway,NOR,2005,0,0,14.7,0,0,-21.8
Norway,NOR,2006,0,0,16.8,-197.6,0,-26.7
Norway,NOR,2007,0,0,17.5,0,0,-64.2
Norway,NOR,2008,0,0,14.6,0,4.8,-3.8
Norway,NOR,2009,0,-0.2,15.8,0,0,-20.7
Norway,NOR,2010,0,0,0,0,2,-0.3
Norway,NOR,2011,0,0,-0.06,0,0,-0.1
Norway,NOR,2012,0,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0,0
Norway,NOR,2014,0,0,0,0,0,0
Norway,NOR,2015,0,0,0,0,0,0
Norway,NOR,2016,0,0,0,0,0,0
Norway,NOR,2017,0,0,0,0,0,0
Norway,NOR,2018,0,0,0,0,0,0
Norway,NOR,2019,0,0,0,0,0,0
Norway,NOR,2020,0,0,0,0,0,0
Norway,NOR,2021,0,0,0,0,0,0
Oceania,,1986,0,0,0,0,0,16456.5
Oceania,,1989,0,0,173,0,0,15525.1
Oceania,,1991,0,0,0,0,0,7641.7
Oceania,,1992,0,0,0,0,0,6263
Oceania,,1993,0,0,0,0,0,4273
Oceania,,1994,0,0,142.5,0,0,4292.1
Oceania,,1995,0,0,196.7,0,0,2859.7
Oceania,,1996,0,0,256.2,0,0,339.3
Oceania,,1997,0,0,247.6,0,0,249
Oceania,,1998,0,0,367.8,0,0,262.5
Oceania,,1999,0,0,400,0,0,418
Oceania,,2000,0,0,320.2,0,0,55.700005
Oceania,,2001,0,0,254,0,0,26.6
Oceania,,2002,0,0,226.3,0,0,45.399998
Oceania,,2003,0,0,195.79999,0,0,27.800001
Oceania,,2004,0,0,193.2,0,0,-42.2
Oceania,,2005,0,0,184.70001,0,0,-34.8
Oceania,,2006,0,0,148.3,0,0,-75.4
Oceania,,2007,0,0,148.2,0,0,-49.6
Oceania,,2008,0,0,113.7,0,0,-42.8
Oceania,,2009,0,0,111.799995,0,0,-46.4
Oceania,,2010,0,0,78.36,0,0,-23.9
Oceania,,2011,0,0,87.6,0,0,-30.1
Oceania,,2012,0,0,61.19,0,0,-15.2
Oceania,,2013,0,0,58.91,0,0,-7.5
Oceania,,2014,0,0,25.31,0,0,-14.6
Oceania,,2015,0,0,15.9,0,0,-8.9
Oceania,,2016,0,0,7.21,0,0,-7.2
Oceania,,2017,0,0,6.4,0,0,-7.5
Oceania,,2018,0,0,7.31,0,0,-1.4
Oceania,,2019,0,0,6.8899994,0,0,-3
Oceania,,2020,0,0,3.9699998,0,0,-2.1
Oceania,,2021,0,0,-1.97,0,0,-9.299999
Oman,OMN,1986,0,0,0,0,408.7,305.3
Oman,OMN,1989,0,0,0.6,0.1,408.7,305.3
Oman,OMN,1991,0,0,0,0,0,0
Oman,OMN,1992,0,0,10.4,0,136.2,305.3
Oman,OMN,1993,0,0,8.9,0,174.8,244
Oman,OMN,1994,0,0,9.3,0,95.9,308.6
Oman,OMN,1995,0,0.7,16.7,0.1,14.9,229.9
Oman,OMN,1996,0,0.6,16.8,0.1,13.9,264.9
Oman,OMN,1997,0,0.6,15.5,0.1,12.2,250.5
Oman,OMN,1998,0,2.2,18,0.1,9.5,261.1
Oman,OMN,1999,0,4.2,18.7,0.1,5.5,259.6
Oman,OMN,2000,0,2.9,22.7,0.1,7.2,282.1
Oman,OMN,2001,0,0.8,15.4,0.6,5.4,207.3
Oman,OMN,2002,0,0,15.8,0,6.2,179.5
Oman,OMN,2003,0,0,16.9,0.1,0.7,134.5
Oman,OMN,2004,0,0,20,0,0,98.7
Oman,OMN,2005,0,0,19.8,0,0,54.3
Oman,OMN,2006,0,0,32.2,0,0,25.8
Oman,OMN,2007,0,0,19.5,0,0,10.1
Oman,OMN,2008,0,0,24.7,0,0,8.5
Oman,OMN,2009,0,0,30.7,0,0,1.4
Oman,OMN,2010,0,0,32.2,0,0,0
Oman,OMN,2011,0,0,34.82,0,0,0
Oman,OMN,2012,0,0,54.95,0,0,0
Oman,OMN,2013,0,0,28.87,0,0,0
Oman,OMN,2014,0,0,20.37,0,0,0
Oman,OMN,2015,0,0,22.3,0,0,0
Oman,OMN,2016,0,0,20.11,0,0,0
Oman,OMN,2017,0,0,17.43,0,0,0
Oman,OMN,2018,0,0,19.17,0,0,0
Oman,OMN,2019,0,0,17.9,0,0,0
Oman,OMN,2020,0,0,15.96,0,0,0
Oman,OMN,2021,0,0,14.85,0,0,0
Pakistan,PAK,1986,0,0,0,0,261.2,678.1
Pakistan,PAK,1989,4.2,0,0,110,0,927.4
Pakistan,PAK,1990,23,0,0,162.8,519,751
Pakistan,PAK,1991,42,0,0,374,705,674
Pakistan,PAK,1992,24.6,0,0,411.4,405,945
Pakistan,PAK,1993,6.6,0,11.6,431.2,54,1781
Pakistan,PAK,1994,8.1,0,16,567.6,33,1823
Pakistan,PAK,1995,12.8,0,18.5,614.9,21,2103.7
Pakistan,PAK,1996,5.2,0,13.5,558.8,6,1670.8
Pakistan,PAK,1997,2.9,55.8,15.2,734.8,15.6,1263.8
Pakistan,PAK,1998,2,0,26.6,110,15,1196
Pakistan,PAK,1999,2.5,0,34.5,564.3,15,1421.8
Pakistan,PAK,2000,2.5,24,34.5,564.3,28.8,1945.3
Pakistan,PAK,2001,3.5,24,34.5,655.6,28.8,1666.3
Pakistan,PAK,2002,0,0,46.3,636.9,17,1647
